ID,OPPORTUNITY_TYPE,OPPORTUNITY_LEAD_SOURCE,OPPORTUNITY_SALES_STAGE,ACCOUNT_TK,RAN_NUM
A64ABD69-15CB-C6CF-B6C7-B9597F6D43DE,New Business,Cold Call,Value Proposition,51,711
90B9A1BD-177B-619B-3715-BC5AC0DD8256,Existing Business,Direct Mail,Closed Won,88,428
C4B33BB7-D275-ADA5-FCCA-15D18DF1DB63,Existing Business,Web Site,Qualification,100,234
9749AD7C-0E76-4E85-D400-83EA736D40FC,New Business,Campaign,Value Proposition,83,530
49C3C5C5-DECD-A807-FD9D-1CC342B6E387,Existing Business,Trade Show,Qualification,9,807
F048448B-D298-542D-7375-8A0E90C208A3,Existing Business,Trade Show,Qualification,54,421
8C4B10FD-8899-8C9B-E5A6-7D098A908E8A,Existing Business,Employee,Proposal/Price Quote,34,619
9E3E6385-2F9D-1EC1-4243-62C43B24422A,New Business,Word of mouth,Prospecting,67,155
955DEE16-5AC1-4EAB-8B32-D7BDED583A4D,New Business,Conference,Needs Analysis,63,789
419D9FDD-F3E9-6D7C-40A9-4DF144B9DE2D,New Business,Email,Prospecting,6,590
FAB68CBA-7AD8-E39D-FF5F-92FB561CB286,Existing Business,Cold Call,Perception Analysis,58,818
BD53A4EA-5B35-1BF5-0240-06AE0BD8FF9E,New Business,Other,Qualification,51,553
ECBD6825-7737-A09C-65E2-AA35F3274686,New Business,Cold Call,Negotiation/Review,39,347
BDCDECD7-C2E6-6533-54E6-B47E26EB7F72,New Business,Partner,Qualification,82,537
BD9B696E-B225-235C-F424-A6805D5E0C2D,Existing Business,Other,Value Proposition,34,315
24BA4088-22F7-C7B0-AB89-DEE8D62D7F60,Existing Business,Email,Qualification,1,224
79DD7400-A4A6-8E43-AD2C-B84BD9901E92,New Business,Public Relations,Closed Lost,84,573
AC1B1E69-6E8B-5577-AB64-B647F842D576,New Business,Conference,Closed Lost,59,429
36842EBC-EA00-F05A-B044-A4D4FA026122,Existing Business,Cold Call,Closed Lost,73,494
0BD5DF82-9367-4B8A-BEB7-7249EADC827C,New Business,Trade Show,Proposal/Price Quote,20,552
28C3D6A0-790F-6904-7B0B-F62E259B8C80,New Business,Existing Customer,Negotiation/Review,62,148
6131A9A0-CBBE-8210-F5E6-3C5D7207B210,New Business,Web Site,Qualification,88,187
215D27B2-5E97-C2B6-7E28-AF67E576C8F2,New Business,Word of mouth,Closed Won,32,204
55EB8998-7099-4D87-11C4-97CD41FEA06A,Existing Business,Web Site,Negotiation/Review,81,371
A239DD4F-049E-A0F6-3D5D-69ACF369FF7F,New Business,Self Generated,Qualification,28,716
19658C82-CFA7-45B4-D3B6-145CAFFDB340,New Business,Direct Mail,Closed Lost,25,330
60F05607-F504-DDC4-71B4-535BBCAE51C1,Existing Business,Public Relations,Closed Won,8,746
B4B7ED8A-CB7F-6799-419E-B687804A1E82,Existing Business,Campaign,Prospecting,77,888
57608C71-058B-64D2-3267-F0276FEAC055,Existing Business,Web Site,Prospecting,68,611
A934202D-97A1-8A7C-44AE-130A6390025C,New Business,Self Generated,Qualification,36,526
135C2F60-9663-B992-D6BB-D572153F7134,Existing Business,Trade Show,Closed Won,27,901
68598B9B-42B1-DF43-686A-F25FE9C9A559,New Business,Email,Value Proposition,46,699
A2AE0695-EC61-CD01-08B3-A80A46189E7F,New Business,Trade Show,Value Proposition,73,695
1C7BB6D8-DEE6-BC1D-D03A-AE88455BE3B1,Existing Business,Other,Identifying Decision Makers,64,339
BE6E1249-B7C9-B59B-6716-4B43A9E6DBA0,New Business,Campaign,Proposal/Price Quote,38,435
C2C9C1EF-FE1F-A994-7185-6658B954F93B,Existing Business,Direct Mail,Negotiation/Review,68,505
29789D76-944C-27AB-053D-30888BD53DF3,New Business,Cold Call,Negotiation/Review,77,415
603D042B-5637-40D8-25B8-A97230630FD2,Existing Business,Cold Call,Qualification,46,935
EE621A7C-5A99-1820-BB90-6016E7E78CA9,Existing Business,Email,Closed Lost,95,239
8E349CFE-DC7C-3DA9-812A-6F2E0E2CF87D,New Business,Employee,Identifying Decision Makers,7,962
0C944EB8-D8E7-F3B4-BC08-C81A0A56DE54,Existing Business,Campaign,Closed Lost,79,879
C8D36F4E-DDAB-CC3E-B0CE-F323CB6EEDAA,Existing Business,Web Site,Negotiation/Review,29,382
A127F537-B2EB-7E8F-1156-00F97449C28C,Existing Business,Self Generated,Value Proposition,63,444
20A69EC9-C869-7B56-3A02-0E42EF48071B,New Business,Word of mouth,Closed Won,98,419
B0C5D7CC-98F8-21A7-85EB-2273697597E3,New Business,Partner,Proposal/Price Quote,82,548
8AB2EEDE-16D1-705C-7F1A-AB0D2C5ADB5C,Existing Business,Trade Show,Identifying Decision Makers,19,570
E7977324-D198-854E-64A5-9A023DE8F551,Existing Business,Direct Mail,Closed Lost,37,260
E0289CCD-A520-6F76-CEBA-4935E8358259,New Business,Existing Customer,Identifying Decision Makers,59,594
B5917201-8981-B371-F9AB-2BD3B4AB2318,Existing Business,Direct Mail,Perception Analysis,80,676
B42C24EC-A94C-DEBF-D7AA-BE21F0D8DF79,New Business,Email,Proposal/Price Quote,15,210
1CDC41FB-8871-D318-59F7-A525983109FA,Existing Business,Existing Customer,Closed Lost,7,123
B7DD4496-FF2A-1674-7731-AC1878207A0D,New Business,Public Relations,Negotiation/Review,67,319
2DFE87DD-7D96-BD3E-B89E-385BE383D912,Existing Business,Employee,Needs Analysis,31,111
60C6E19B-4085-5555-E90B-AB4D61CC1389,Existing Business,Existing Customer,Value Proposition,27,863
CDE6752C-DCBF-E372-187F-EC524568D08B,Existing Business,Other,Value Proposition,48,754
83699D5B-F658-AC1B-042C-69EB74F3631A,New Business,Email,Value Proposition,99,572
2B3374FA-C966-7355-9795-0B32DB48DC4D,Existing Business,Conference,Closed Lost,15,239
B2E49326-0E86-5CD3-C1EC-04A012F33CA3,Existing Business,Cold Call,Negotiation/Review,89,242
A3A0FE5E-D3A6-D534-1F72-3A52DECF9E0C,New Business,Cold Call,Closed Lost,61,444
218417C3-C088-5258-B375-5D45043F3412,New Business,Conference,Identifying Decision Makers,96,829
BC6EF018-6B67-D794-348B-6E99E4A865A5,Existing Business,Campaign,Proposal/Price Quote,2,258
92EA52DB-7CCB-0A23-9BD5-96800B6F93B0,Existing Business,Trade Show,Qualification,82,650
FAC63012-6D1F-F62D-F4E1-121C46551C19,Existing Business,Employee,Qualification,62,132
0650F702-DCCF-97FB-3AB2-E5C3DE37E0BF,New Business,Campaign,Perception Analysis,16,185
6110485F-49A7-13E3-B0A9-3B83687D6037,New Business,Partner,Identifying Decision Makers,44,258
48512D55-A437-8ECE-329C-2FB05399B4E8,Existing Business,Other,Qualification,74,750
6BA3EF8F-63C5-DDAE-1652-001D9A2B7815,New Business,Other,Proposal/Price Quote,77,384
8979090F-4250-B0DF-8F4B-C595A255729B,New Business,Campaign,Proposal/Price Quote,33,649
CA7E9DD8-5109-DD85-1B02-172B16F7F5E6,New Business,Web Site,Prospecting,89,440
9E8457C1-5688-9D8A-6E18-FD307C9E7A0C,New Business,Direct Mail,Perception Analysis,17,469
EEDB6AFE-D340-3407-2C5F-C4C01A4F7C8E,New Business,Employee,Value Proposition,56,663
6C9CDBD8-D265-3B11-8E04-2F1FBCEE7670,New Business,Word of mouth,Proposal/Price Quote,2,208
