INVOICE_ID,INVOICE_NAME_PRODUCT_ID,INVOICE_NUMBER,INVOICE_STATUS,INVOICE_DATE_ENTERED_RAND,INVOICE_DATE_RAND,INVOICE_DATE_MODIFIED_RAND,INVOICE_NAME_NUMBER_RAND,L_PAD,R_PAD
560FBFFA-CDD1-0DBD-4160-464515B9C846,39,279,Unpaid,235,12,22,534,[,]
81A99746-5AFF-2AA0-6453-DC1A82E4CF87,14,280,Unpaid,143,8,1,504,[,]
0C237733-3CFD-8219-0255-2D6DE571C479,34,281,Paid,633,7,32,618,[,]
07E33DEB-402E-BF2B-21AC-A4FFA64486D4,41,282,Paid,700,2,28,58,[,]
BA7DF2F9-AE95-01EA-ECB1-CEC3E32D47C1,96,283,Unpaid,445,9,24,961,[,]
43951AE8-23F8-BDA7-6494-C58B81D30702,30,284,Paid,186,7,28,77,[,]
922B990B-A359-933A-9A6E-378A519F3DE3,99,285,Paid,604,4,21,728,[,]
4D63B52E-7054-47BF-909A-AD147C785083,46,286,Unpaid,575,7,21,433,[,]
C71ED6D9-4762-ECFD-3128-F4FB02A18551,5,287,Unpaid,542,6,1,293,[,]
CB67EB0F-85AF-7672-4DAF-E124B53DD7C5,18,288,Unpaid,275,13,24,589,[,]
4F856F1A-32D1-75A1-736E-B296A5EDFB0F,73,289,Unpaid,416,12,41,35,[,]
F868E06F-8545-D982-ABF2-4D10E75BC0D2,44,290,Unpaid,568,8,34,70,[,]
FB5B3241-522A-BFC6-CE49-C163E8BE684B,73,291,Paid,347,7,9,637,[,]
EDEB3BFA-1916-ADC3-C8A7-60AA2C1A1915,6,292,Unpaid,410,3,31,953,[,]
AB126F0D-B8E5-6947-5F49-46AA0AFADF6C,72,293,Paid,715,13,10,612,[,]
07C74605-22B3-2023-7AFC-A138951393EF,54,294,Paid,655,5,30,21,[,]
3CB23AB0-63BB-D515-1406-BC3BBA92A33D,63,295,Unpaid,582,5,20,523,[,]
38710272-2CB4-12E4-E527-08BB26604F24,8,296,Cancelled,615,14,40,940,[,]
B4EE18AD-ECA3-F217-ECC7-754F58D0CF3F,7,297,Unpaid,207,3,17,492,[,]
12440997-02B5-2B1C-A71F-85B5575B6821,77,298,Unpaid,415,4,41,930,[,]
D735A4FD-130F-E317-F78B-4364762FF927,7,299,Unpaid,337,8,21,380,[,]
B5EBB970-CC92-D811-B75D-14BF5F6855E3,61,300,Unpaid,446,1,18,158,[,]
